group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
3,189,C1:1CDB,C1:26C9,0x126C9,3,True,1F:10 20:10 00:00,31:16 | 32:16 | 0:0,"31,32","16,16",1F 10 20 10 00 00
3,190,C1:1CDD,C1:276C,0x1276C,3,True,A9:35 AA:35 00:00,169:53 | 170:53 | 0:0,"169,170","53,53",A9 35 AA 35 00 00
3,191,C1:1CDF,C1:2772,0x12772,3,True,AB:35 AC:35 00:00,171:53 | 172:53 | 0:0,"171,172","53,53",AB 35 AC 35 00 00
3,192,C1:1CE1,C1:2778,0x12778,3,True,AD:35 AE:35 00:00,173:53 | 174:53 | 0:0,"173,174","53,53",AD 35 AE 35 00 00
3,193,C1:1CE3,C1:277E,0x1277E,3,True,AF:35 B0:35 00:00,175:53 | 176:53 | 0:0,"175,176","53,53",AF 35 B0 35 00 00
3,194,C1:1CE5,C1:2784,0x12784,2,True,B1:FF 00:00,177:255 | 0:0,177,255,B1 FF 00 00
3,195,C1:1CE7,C1:2788,0x12788,2,True,B1:FF 00:00,177:255 | 0:0,177,255,B1 FF 00 00
3,196,C1:1CE9,C1:278C,0x1278C,2,True,B1:FF 00:00,177:255 | 0:0,177,255,B1 FF 00 00
3,197,C1:1CEB,C1:2790,0x12790,2,True,B1:FF 00:00,177:255 | 0:0,177,255,B1 FF 00 00
3,198,C1:1CED,C1:2794,0x12794,3,True,52:0C 53:0C 00:00,82:12 | 83:12 | 0:0,"82,83","12,12",52 0C 53 0C 00 00
3,199,C1:1CEF,C1:279A,0x1279A,3,True,52:0C 53:0C 00:00,82:12 | 83:12 | 0:0,"82,83","12,12",52 0C 53 0C 00 00
3,200,C1:1CF1,C1:27A0,0x127A0,3,True,52:0C 53:0C 00:00,82:12 | 83:12 | 0:0,"82,83","12,12",52 0C 53 0C 00 00
3,201,C1:1CF3,C1:27A6,0x127A6,3,True,52:0C 53:0C 00:00,82:12 | 83:12 | 0:0,"82,83","12,12",52 0C 53 0C 00 00
3,202,C1:1CF5,C1:2970,0x12970,3,True,B2:40 B3:40 00:00,178:64 | 179:64 | 0:0,"178,179","64,64",B2 40 B3 40 00 00
3,203,C1:1CF7,C1:2976,0x12976,3,True,B4:40 B5:40 00:00,180:64 | 181:64 | 0:0,"180,181","64,64",B4 40 B5 40 00 00
3,204,C1:1CF9,C1:2981,0x12981,3,True,3B:20 B6:20 00:00,59:32 | 182:32 | 0:0,"59,182","32,32",3B 20 B6 20 00 00
3,205,C1:1CFB,C1:2987,0x12987,3,True,3B:20 B6:20 00:00,59:32 | 182:32 | 0:0,"59,182","32,32",3B 20 B6 20 00 00
3,206,C1:1CFD,C1:298D,0x1298D,3,True,3B:20 B6:20 00:00,59:32 | 182:32 | 0:0,"59,182","32,32",3B 20 B6 20 00 00
3,207,C1:1CFF,C1:2993,0x12993,3,True,3B:20 B6:20 00:00,59:32 | 182:32 | 0:0,"59,182","32,32",3B 20 B6 20 00 00
3,208,C1:1D01,C1:299E,0x1299E,3,True,3D:20 B7:20 00:00,61:32 | 183:32 | 0:0,"61,183","32,32",3D 20 B7 20 00 00
3,209,C1:1D03,C1:29A4,0x129A4,3,True,3D:20 B7:20 00:00,61:32 | 183:32 | 0:0,"61,183","32,32",3D 20 B7 20 00 00
3,210,C1:1D05,C1:29AA,0x129AA,3,True,3D:20 B7:20 00:00,61:32 | 183:32 | 0:0,"61,183","32,32",3D 20 B7 20 00 00
3,211,C1:1D07,C1:29B0,0x129B0,3,True,3D:20 B7:20 00:00,61:32 | 183:32 | 0:0,"61,183","32,32",3D 20 B7 20 00 00
3,212,C1:1D09,C1:29D2,0x129D2,3,True,B8:0E B9:30 00:00,184:14 | 185:48 | 0:0,"184,185","14,48",B8 0E B9 30 00 00
3,213,C1:1D0B,C1:29D8,0x129D8,3,True,B8:0E B9:30 00:00,184:14 | 185:48 | 0:0,"184,185","14,48",B8 0E B9 30 00 00
3,214,C1:1D0D,C1:29DE,0x129DE,3,True,BA:0E BB:30 00:00,186:14 | 187:48 | 0:0,"186,187","14,48",BA 0E BB 30 00 00
3,215,C1:1D0F,C1:29E4,0x129E4,3,True,BA:0E BB:30 00:00,186:14 | 187:48 | 0:0,"186,187","14,48",BA 0E BB 30 00 00
3,216,C1:1D11,C1:29EA,0x129EA,3,True,11:20 12:20 00:00,17:32 | 18:32 | 0:0,"17,18","32,32",11 20 12 20 00 00
3,217,C1:1D13,C1:29F0,0x129F0,3,True,13:20 14:20 00:00,19:32 | 20:32 | 0:0,"19,20","32,32",13 20 14 20 00 00
3,218,C1:1D15,C1:29F6,0x129F6,3,True,15:20 16:20 00:00,21:32 | 22:32 | 0:0,"21,22","32,32",15 20 16 20 00 00
3,219,C1:1D17,C1:29FC,0x129FC,3,True,17:20 18:20 00:00,23:32 | 24:32 | 0:0,"23,24","32,32",17 20 18 20 00 00
3,220,C1:1D19,C1:2A02,0x12A02,3,True,46:20 47:20 00:00,70:32 | 71:32 | 0:0,"70,71","32,32",46 20 47 20 00 00
3,221,C1:1D1B,C1:2A08,0x12A08,3,True,1B:20 1C:20 00:00,27:32 | 28:32 | 0:0,"27,28","32,32",1B 20 1C 20 00 00
3,222,C1:1D1D,C1:2A0E,0x12A0E,3,True,1D:20 1E:20 00:00,29:32 | 30:32 | 0:0,"29,30","32,32",1D 20 1E 20 00 00
3,223,C1:1D1F,C1:2A14,0x12A14,3,True,1F:20 20:20 00:00,31:32 | 32:32 | 0:0,"31,32","32,32",1F 20 20 20 00 00
3,224,C1:1D21,C1:2A1A,0x12A1A,3,True,0E:20 40:20 00:00,14:32 | 64:32 | 0:0,"14,64","32,32",0E 20 40 20 00 00
3,225,C1:1D23,C1:2A20,0x12A20,3,True,0E:20 40:20 00:00,14:32 | 64:32 | 0:0,"14,64","32,32",0E 20 40 20 00 00
3,226,C1:1D25,C1:2A26,0x12A26,3,True,0E:20 40:20 00:00,14:32 | 64:32 | 0:0,"14,64","32,32",0E 20 40 20 00 00
3,227,C1:1D27,C1:2A2C,0x12A2C,3,True,0E:20 40:20 00:00,14:32 | 64:32 | 0:0,"14,64","32,32",0E 20 40 20 00 00
3,228,C1:1D29,C1:2A32,0x12A32,3,True,52:20 53:20 00:00,82:32 | 83:32 | 0:0,"82,83","32,32",52 20 53 20 00 00
3,229,C1:1D2B,C1:2A38,0x12A38,3,True,52:20 53:20 00:00,82:32 | 83:32 | 0:0,"82,83","32,32",52 20 53 20 00 00
3,230,C1:1D2D,C1:2A3E,0x12A3E,3,True,52:20 53:20 00:00,82:32 | 83:32 | 0:0,"82,83","32,32",52 20 53 20 00 00
3,231,C1:1D2F,C1:2A44,0x12A44,3,True,52:20 53:20 00:00,82:32 | 83:32 | 0:0,"82,83","32,32",52 20 53 20 00 00
3,232,C1:1D31,C1:2A4A,0x12A4A,3,True,56:20 57:20 00:00,86:32 | 87:32 | 0:0,"86,87","32,32",56 20 57 20 00 00
3,233,C1:1D33,C1:2A50,0x12A50,3,True,56:20 57:20 00:00,86:32 | 87:32 | 0:0,"86,87","32,32",56 20 57 20 00 00
3,234,C1:1D35,C1:2A56,0x12A56,3,True,56:20 57:20 00:00,86:32 | 87:32 | 0:0,"86,87","32,32",56 20 57 20 00 00
3,235,C1:1D37,C1:2A5C,0x12A5C,3,True,56:20 57:20 00:00,86:32 | 87:32 | 0:0,"86,87","32,32",56 20 57 20 00 00
3,236,C1:1D39,C1:2A6C,0x12A6C,3,True,34:20 38:20 00:00,52:32 | 56:32 | 0:0,"52,56","32,32",34 20 38 20 00 00
3,237,C1:1D3B,C1:2A72,0x12A72,3,True,BC:20 50:20 00:00,188:32 | 80:32 | 0:0,"188,80","32,32",BC 20 50 20 00 00
3,238,C1:1D3D,C1:2A78,0x12A78,3,True,33:20 37:20 00:00,51:32 | 55:32 | 0:0,"51,55","32,32",33 20 37 20 00 00
3,239,C1:1D3F,C1:2A7E,0x12A7E,3,True,55:20 BD:20 00:00,85:32 | 189:32 | 0:0,"85,189","32,32",55 20 BD 20 00 00
3,240,C1:1D41,C1:2B06,0x12B06,3,True,BE:20 BF:20 00:00,190:32 | 191:32 | 0:0,"190,191","32,32",BE 20 BF 20 00 00
3,241,C1:1D43,C1:2B0C,0x12B0C,3,True,C0:20 C1:20 00:00,192:32 | 193:32 | 0:0,"192,193","32,32",C0 20 C1 20 00 00
3,242,C1:1D45,C1:2B12,0x12B12,3,True,C2:20 C3:20 00:00,194:32 | 195:32 | 0:0,"194,195","32,32",C2 20 C3 20 00 00
3,243,C1:1D47,C1:2B18,0x12B18,3,True,C4:20 C5:20 00:00,196:32 | 197:32 | 0:0,"196,197","32,32",C4 20 C5 20 00 00
3,244,C1:1D49,C1:2B1E,0x12B1E,3,True,C6:20 C7:20 00:00,198:32 | 199:32 | 0:0,"198,199","32,32",C6 20 C7 20 00 00
3,245,C1:1D4B,C1:2B24,0x12B24,3,True,35:20 36:20 00:00,53:32 | 54:32 | 0:0,"53,54","32,32",35 20 36 20 00 00
3,246,C1:1D4D,C1:2B2A,0x12B2A,3,True,35:20 36:20 00:00,53:32 | 54:32 | 0:0,"53,54","32,32",35 20 36 20 00 00
3,247,C1:1D4F,C1:2B30,0x12B30,3,True,35:20 36:20 00:00,53:32 | 54:32 | 0:0,"53,54","32,32",35 20 36 20 00 00
3,248,C1:1D51,C1:2B36,0x12B36,3,True,35:20 36:20 00:00,53:32 | 54:32 | 0:0,"53,54","32,32",35 20 36 20 00 00
3,249,C1:1D53,C1:2B41,0x12B41,3,True,7F:20 C8:20 00:00,127:32 | 200:32 | 0:0,"127,200","32,32",7F 20 C8 20 00 00
3,250,C1:1D55,C1:2B47,0x12B47,3,True,7F:20 C8:20 00:00,127:32 | 200:32 | 0:0,"127,200","32,32",7F 20 C8 20 00 00
3,251,C1:1D57,C1:2B4D,0x12B4D,3,True,7F:20 C8:20 00:00,127:32 | 200:32 | 0:0,"127,200","32,32",7F 20 C8 20 00 00
3,252,C1:1D59,C1:2B53,0x12B53,3,True,7F:20 C8:20 00:00,127:32 | 200:32 | 0:0,"127,200","32,32",7F 20 C8 20 00 00
3,253,C1:1D5B,C1:6A01,0x16A01,6,True,46:05 47:05 37:05 48:05 37:0F 00:00,70:5 | 71:5 | 55:5 | 72:5 | 55:15 | 0:0,"70,71,55,72,55","5,5,5,5,15",46 05 47 05 37 05 48 05 37 0F 00 00
4,1,C1:2DAD,C1:2F99,0x12F99,17,True,05:05 01:05 02:05 03:05 04:05 07:05 08:05 09:05 08:05 07:05 04:05 06:05 04:05 03:05 02:05 01:05 00:00,5:5 | 1:5 | 2:5 | 3:5 | 4:5 | 7:5 | 8:5 | 9:5 | 8:5 | 7:5 | 4:5 | 6:5 | 4:5 | 3:5 | 2:5 | 1:5 | 0:0,"5,1,2,3,4,7,8,9,8,7,4,6,4,3,2,1","5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5",05 05 01 05 02 05 03 05 04 05 07 05 08 05 09 05 08 05 07 05 04 05 06 05 04 05 03 05 02 05 01 05
4,2,C1:2DAF,C1:2FBB,0x12FBB,2,True,0A:FF 00:00,10:255 | 0:0,10,255,0A FF 00 00
4,3,C1:2DB1,C1:2FBF,0x12FBF,17,True,0F:05 0B:05 0C:05 0D:05 0E:05 11:05 12:05 13:05 12:05 11:05 0E:05 10:05 0E:05 0D:05 0C:05 0B:05 00:00,15:5 | 11:5 | 12:5 | 13:5 | 14:5 | 17:5 | 18:5 | 19:5 | 18:5 | 17:5 | 14:5 | 16:5 | 14:5 | 13:5 | 12:5 | 11:5 | 0:0,"15,11,12,13,14,17,18,19,18,17,14,16,14,13,12,11","5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5",0F 05 0B 05 0C 05 0D 05 0E 05 11 05 12 05 13 05 12 05 11 05 0E 05 10 05 0E 05 0D 05 0C 05 0B 05
4,4,C1:2DB3,C1:2FE1,0x12FE1,17,True,18:05 14:05 15:05 16:05 17:05 1A:05 1B:05 1C:05 1B:05 1A:05 17:05 19:05 17:05 16:05 15:05 14:05 00:00,24:5 | 20:5 | 21:5 | 22:5 | 23:5 | 26:5 | 27:5 | 28:5 | 27:5 | 26:5 | 23:5 | 25:5 | 23:5 | 22:5 | 21:5 | 20:5 | 0:0,"24,20,21,22,23,26,27,28,27,26,23,25,23,22,21,20","5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5",18 05 14 05 15 05 16 05 17 05 1A 05 1B 05 1C 05 1B 05 1A 05 17 05 19 05 17 05 16 05 15 05 14 05
4,5,C1:2DB5,C1:301D,0x1301D,3,True,1D:20 1E:20 00:00,29:32 | 30:32 | 0:0,"29,30","32,32",1D 20 1E 20 00 00
4,6,C1:2DB7,C1:3023,0x13023,3,True,1D:20 1E:20 00:00,29:32 | 30:32 | 0:0,"29,30","32,32",1D 20 1E 20 00 00
4,7,C1:2DB9,C1:3029,0x13029,3,True,1D:20 1E:20 00:00,29:32 | 30:32 | 0:0,"29,30","32,32",1D 20 1E 20 00 00
4,8,C1:2DBB,C1:302F,0x1302F,3,True,1D:20 1E:20 00:00,29:32 | 30:32 | 0:0,"29,30","32,32",1D 20 1E 20 00 00
4,9,C1:2DBD,C1:304F,0x1304F,3,True,1F:20 20:20 00:00,31:32 | 32:32 | 0:0,"31,32","32,32",1F 20 20 20 00 00
4,10,C1:2DBF,C1:3055,0x13055,3,True,1F:20 20:20 00:00,31:32 | 32:32 | 0:0,"31,32","32,32",1F 20 20 20 00 00
4,11,C1:2DC1,C1:305B,0x1305B,3,True,1F:20 20:20 00:00,31:32 | 32:32 | 0:0,"31,32","32,32",1F 20 20 20 00 00
4,12,C1:2DC3,C1:3061,0x13061,3,True,1F:20 20:20 00:00,31:32 | 32:32 | 0:0,"31,32","32,32",1F 20 20 20 00 00
4,13,C1:2DC5,C1:308F,0x1308F,3,True,21:09 22:09 00:00,33:9 | 34:9 | 0:0,"33,34","9,9",21 09 22 09 00 00
4,14,C1:2DC7,C1:3095,0x13095,3,True,23:09 24:09 00:00,35:9 | 36:9 | 0:0,"35,36","9,9",23 09 24 09 00 00
4,15,C1:2DC9,C1:309B,0x1309B,3,True,25:09 26:09 00:00,37:9 | 38:9 | 0:0,"37,38","9,9",25 09 26 09 00 00
4,16,C1:2DCB,C1:30A1,0x130A1,3,True,27:09 28:09 00:00,39:9 | 40:9 | 0:0,"39,40","9,9",27 09 28 09 00 00
4,17,C1:2DCD,C1:30CF,0x130CF,3,True,29:10 2A:10 00:00,41:16 | 42:16 | 0:0,"41,42","16,16",29 10 2A 10 00 00
4,18,C1:2DCF,C1:30D5,0x130D5,3,True,2B:10 2C:10 00:00,43:16 | 44:16 | 0:0,"43,44","16,16",2B 10 2C 10 00 00
4,19,C1:2DD1,C1:30DB,0x130DB,3,True,2D:10 2E:10 00:00,45:16 | 46:16 | 0:0,"45,46","16,16",2D 10 2E 10 00 00
4,20,C1:2DD3,C1:30E1,0x130E1,3,True,2F:10 30:10 00:00,47:16 | 48:16 | 0:0,"47,48","16,16",2F 10 30 10 00 00
4,21,C1:2DD5,C1:3169,0x13169,3,True,31:20 32:20 00:00,49:32 | 50:32 | 0:0,"49,50","32,32",31 20 32 20 00 00
4,22,C1:2DD7,C1:316F,0x1316F,3,True,33:20 34:20 00:00,51:32 | 52:32 | 0:0,"51,52","32,32",33 20 34 20 00 00
4,23,C1:2DD9,C1:3175,0x13175,3,True,35:20 36:20 00:00,53:32 | 54:32 | 0:0,"53,54","32,32",35 20 36 20 00 00
4,24,C1:2DDB,C1:317B,0x1317B,3,True,37:20 38:20 00:00,55:32 | 56:32 | 0:0,"55,56","32,32",37 20 38 20 00 00
4,25,C1:2DDD,C1:3181,0x13181,3,True,39:20 3A:20 00:00,57:32 | 58:32 | 0:0,"57,58","32,32",39 20 3A 20 00 00
4,26,C1:2DDF,C1:320E,0x1320E,3,True,3B:10 3C:10 00:00,59:16 | 60:16 | 0:0,"59,60","16,16",3B 10 3C 10 00 00
4,27,C1:2DE1,C1:3214,0x13214,6,True,3D:0B 3E:20 3F:0C 40:0C 41:40 00:00,61:11 | 62:32 | 63:12 | 64:12 | 65:64 | 0:0,"61,62,63,64,65","11,32,12,12,64",3D 0B 3E 20 3F 0C 40 0C 41 40 00 00
4,28,C1:2DE3,C1:3220,0x13220,2,True,3E:10 00:00,62:16 | 0:0,62,16,3E 10 00 00
4,29,C1:2DE5,C1:3224,0x13224,2,True,41:10 00:00,65:16 | 0:0,65,16,41 10 00 00
4,30,C1:2DE7,C1:3287,0x13287,13,True,42:07 43:07 44:07 45:07 46:07 47:07 48:07 49:07 4A:07 4B:07 4C:07 00:40 00:00,66:7 | 67:7 | 68:7 | 69:7 | 70:7 | 71:7 | 72:7 | 73:7 | 74:7 | 75:7 | 76:7 | 0:64 | 0:0,"66,67,68,69,70,71,72,73,74,75,76,0","7,7,7,7,7,7,7,7,7,7,7,64",42 07 43 07 44 07 45 07 46 07 47 07 48 07 49 07 4A 07 4B 07 4C 07 00 40 00 00
4,31,C1:2DE9,C1:32A6,0x132A6,2,True,4D:10 00:00,77:16 | 0:0,77,16,4D 10 00 00
4,32,C1:2DEB,C1:32AA,0x132AA,2,True,4D:10 00:00,77:16 | 0:0,77,16,4D 10 00 00
4,33,C1:2DED,C1:32AE,0x132AE,2,True,4D:10 00:00,77:16 | 0:0,77,16,4D 10 00 00
4,34,C1:2DEF,C1:32B2,0x132B2,2,True,4D:10 00:00,77:16 | 0:0,77,16,4D 10 00 00
4,35,C1:2DF1,C1:32C3,0x132C3,2,True,4E:10 00:00,78:16 | 0:0,78,16,4E 10 00 00
4,36,C1:2DF3,C1:32C7,0x132C7,2,True,4E:10 00:00,78:16 | 0:0,78,16,4E 10 00 00
4,37,C1:2DF5,C1:32CB,0x132CB,2,True,4E:10 00:00,78:16 | 0:0,78,16,4E 10 00 00
4,38,C1:2DF7,C1:32CF,0x132CF,2,True,4E:10 00:00,78:16 | 0:0,78,16,4E 10 00 00
4,39,C1:2DF9,C1:32DC,0x132DC,2,True,4F:FF 00:00,79:255 | 0:0,79,255,4F FF 00 00
4,40,C1:2DFB,C1:332B,0x1332B,2,True,50:FF 00:00,80:255 | 0:0,80,255,50 FF 00 00
4,41,C1:2DFD,C1:332F,0x1332F,2,True,51:FF 00:00,81:255 | 0:0,81,255,51 FF 00 00
4,42,C1:2DFF,C1:3333,0x13333,2,True,52:FF 00:00,82:255 | 0:0,82,255,52 FF 00 00
4,43,C1:2E01,C1:3337,0x13337,2,True,53:FF 00:00,83:255 | 0:0,83,255,53 FF 00 00
4,44,C1:2E03,C1:333B,0x1333B,2,True,54:FF 00:00,84:255 | 0:0,84,255,54 FF 00 00
4,45,C1:2E05,C1:333F,0x1333F,2,True,55:FF 00:00,85:255 | 0:0,85,255,55 FF 00 00
4,46,C1:2E07,C1:3343,0x13343,2,True,56:FF 00:00,86:255 | 0:0,86,255,56 FF 00 00
4,47,C1:2E09,C1:336A,0x1336A,3,True,28:10 57:10 00:00,40:16 | 87:16 | 0:0,"40,87","16,16",28 10 57 10 00 00
4,48,C1:2E0B,C1:3370,0x13370,4,True,58:15 59:30 59:FF 00:00,88:21 | 89:48 | 89:255 | 0:0,"88,89,89","21,48,255",58 15 59 30 59 FF 00 00
4,49,C1:2E0D,C1:3378,0x13378,8,True,2B:05 5A:05 2B:05 5A:05 2B:05 5A:05 2B:FF 00:00,43:5 | 90:5 | 43:5 | 90:5 | 43:5 | 90:5 | 43:255 | 0:0,"43,90,43,90,43,90,43","5,5,5,5,5,5,255",2B 05 5A 05 2B 05 5A 05 2B 05 5A 05 2B FF 00 00
4,50,C1:2E0F,C1:3388,0x13388,17,True,28:10 57:10 5C:10 5B:10 5D:10 24:10 27:10 23:10 28:10 57:10 23:10 27:10 24:10 5D:10 5B:10 5C:10 00:00,40:16 | 87:16 | 92:16 | 91:16 | 93:16 | 36:16 | 39:16 | 35:16 | 40:16 | 87:16 | 35:16 | 39:16 | 36:16 | 93:16 | 91:16 | 92:16 | 0:0,"40,87,92,91,93,36,39,35,40,87,35,39,36,93,91,92","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",28 10 57 10 5C 10 5B 10 5D 10 24 10 27 10 23 10 28 10 57 10 23 10 27 10 24 10 5D 10 5B 10 5C 10
4,51,C1:2E11,C1:33AA,0x133AA,6,True,2E:0A 2D:0A 2B:05 5A:05 2C:FF 00:00,46:10 | 45:10 | 43:5 | 90:5 | 44:255 | 0:0,"46,45,43,90,44","10,10,5,5,255",2E 0A 2D 0A 2B 05 5A 05 2C FF 00 00
4,52,C1:2E13,C1:33B6,0x133B6,2,True,2D:FF 00:00,45:255 | 0:0,45,255,2D FF 00 00
4,53,C1:2E15,C1:33BA,0x133BA,2,True,2E:FF 00:00,46:255 | 0:0,46,255,2E FF 00 00
4,54,C1:2E17,C1:33BE,0x133BE,3,True,24:08 5D:08 00:00,36:8 | 93:8 | 0:0,"36,93","8,8",24 08 5D 08 00 00
4,55,C1:2E19,C1:340A,0x1340A,2,True,5E:FF 00:00,94:255 | 0:0,94,255,5E FF 00 00
4,56,C1:2E1B,C1:340E,0x1340E,3,True,5F:30 5F:FF 00:00,95:48 | 95:255 | 0:0,"95,95","48,255",5F 30 5F FF 00 00
4,57,C1:2E1D,C1:3414,0x13414,10,True,30:0A 2D:0A 30:0A 2D:0A 5F:10 62:10 5F:10 62:10 5F:FF 00:00,48:10 | 45:10 | 48:10 | 45:10 | 95:16 | 98:16 | 95:16 | 98:16 | 95:255 | 0:0,"48,45,48,45,95,98,95,98,95","10,10,10,10,16,16,16,16,255",30 0A 2D 0A 30 0A 2D 0A 5F 10 62 10 5F 10 62 10 5F FF 00 00
4,58,C1:2E1F,C1:3428,0x13428,9,True,28:02 00:02 60:02 00:02 28:02 00:02 61:02 00:02 00:00,40:2 | 0:2 | 96:2 | 0:2 | 40:2 | 0:2 | 97:2 | 0:2 | 0:0,"40,0,96,0,40,0,97,0","2,2,2,2,2,2,2,2",28 02 00 02 60 02 00 02 28 02 00 02 61 02 00 02 00 00
4,59,C1:2E21,C1:343A,0x1343A,6,True,5F:10 62:10 5F:10 62:10 5F:FF 00:00,95:16 | 98:16 | 95:16 | 98:16 | 95:255 | 0:0,"95,98,95,98,95","16,16,16,16,255",5F 10 62 10 5F 10 62 10 5F FF 00 00
4,60,C1:2E23,C1:3446,0x13446,5,True,28:06 63:06 64:06 63:06 00:00,40:6 | 99:6 | 100:6 | 99:6 | 0:0,"40,99,100,99","6,6,6,6",28 06 63 06 64 06 63 06 00 00
4,61,C1:2E25,C1:3450,0x13450,3,True,5F:20 62:20 00:00,95:32 | 98:32 | 0:0,"95,98","32,32",5F 20 62 20 00 00
4,62,C1:2E27,C1:3456,0x13456,12,True,65:05 66:05 67:05 68:05 69:05 68:05 69:05 6A:05 5F:05 6B:05 5F:0F 00:00,101:5 | 102:5 | 103:5 | 104:5 | 105:5 | 104:5 | 105:5 | 106:5 | 95:5 | 107:5 | 95:15 | 0:0,"101,102,103,104,105,104,105,106,95,107,95","5,5,5,5,5,5,5,5,5,5,15",65 05 66 05 67 05 68 05 69 05 68 05 69 05 6A 05 5F 05 6B 05 5F 0F 00 00
4,63,C1:2E29,C1:3473,0x13473,3,True,2F:10 6C:10 00:00,47:16 | 108:16 | 0:0,"47,108","16,16",2F 10 6C 10 00 00
4,64,C1:2E2B,C1:3479,0x13479,3,True,30:1C 30:FF 00:00,48:28 | 48:255 | 0:0,"48,48","28,255",30 1C 30 FF 00 00
4,65,C1:2E2D,C1:34C5,0x134C5,3,True,6D:10 6E:10 00:00,109:16 | 110:16 | 0:0,"109,110","16,16",6D 10 6E 10 00 00
4,66,C1:2E2F,C1:34CB,0x134CB,4,True,6F:15 70:30 70:FF 00:00,111:21 | 112:48 | 112:255 | 0:0,"111,112,112","21,48,255",6F 15 70 30 70 FF 00 00
4,67,C1:2E31,C1:34D3,0x134D3,8,True,71:05 72:05 71:05 72:05 71:05 72:05 71:FF 00:00,113:5 | 114:5 | 113:5 | 114:5 | 113:5 | 114:5 | 113:255 | 0:0,"113,114,113,114,113,114,113","5,5,5,5,5,5,255",71 05 72 05 71 05 72 05 71 05 72 05 71 FF 00 00
4,68,C1:2E33,C1:34E3,0x134E3,17,True,6D:10 6E:10 73:10 74:10 75:10 76:10 78:10 77:10 6D:10 6E:10 77:10 78:10 76:10 75:10 74:10 73:10 00:00,109:16 | 110:16 | 115:16 | 116:16 | 117:16 | 118:16 | 120:16 | 119:16 | 109:16 | 110:16 | 119:16 | 120:16 | 118:16 | 117:16 | 116:16 | 115:16 | 0:0,"109,110,115,116,117,118,120,119,109,110,119,120,118,117,116,115","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",6D 10 6E 10 73 10 74 10 75 10 76 10 78 10 77 10 6D 10 6E 10 77 10 78 10 76 10 75 10 74 10 73 10
4,69,C1:2E35,C1:3505,0x13505,6,True,7A:0F 79:0F 7A:0F 79:0F 79:FF 00:00,122:15 | 121:15 | 122:15 | 121:15 | 121:255 | 0:0,"122,121,122,121,121","15,15,15,15,255",7A 0F 79 0F 7A 0F 79 0F 79 FF 00 00
4,70,C1:2E37,C1:3511,0x13511,2,True,6D:FF 00:00,109:255 | 0:0,109,255,6D FF 00 00
4,71,C1:2E39,C1:3515,0x13515,2,True,7A:FF 00:00,122:255 | 0:0,122,255,7A FF 00 00
4,72,C1:2E3B,C1:3519,0x13519,3,True,75:08 76:08 00:00,117:8 | 118:8 | 0:0,"117,118","8,8",75 08 76 08 00 00
4,73,C1:2E3D,C1:3571,0x13571,2,True,7B:FF 00:00,123:255 | 0:0,123,255,7B FF 00 00
4,74,C1:2E3F,C1:3575,0x13575,3,True,7C:30 7C:FF 00:00,124:48 | 124:255 | 0:0,"124,124","48,255",7C 30 7C FF 00 00
4,75,C1:2E41,C1:357B,0x1357B,10,True,28:0A 7D:0A 28:0A 7D:0A 7C:10 7E:10 7C:10 7E:10 7C:FF 00:00,40:10 | 125:10 | 40:10 | 125:10 | 124:16 | 126:16 | 124:16 | 126:16 | 124:255 | 0:0,"40,125,40,125,124,126,124,126,124","10,10,10,10,16,16,16,16,255",28 0A 7D 0A 28 0A 7D 0A 7C 10 7E 10 7C 10 7E 10 7C FF 00 00
4,76,C1:2E43,C1:358F,0x1358F,9,True,28:02 00:02 7F:02 00:02 28:02 00:02 80:02 00:02 00:00,40:2 | 0:2 | 127:2 | 0:2 | 40:2 | 0:2 | 128:2 | 0:2 | 0:0,"40,0,127,0,40,0,128,0","2,2,2,2,2,2,2,2",28 02 00 02 7F 02 00 02 28 02 00 02 80 02 00 02 00 00
4,77,C1:2E45,C1:35A1,0x135A1,6,True,7C:10 7E:10 7C:10 7E:10 7C:FF 00:00,124:16 | 126:16 | 124:16 | 126:16 | 124:255 | 0:0,"124,126,124,126,124","16,16,16,16,255",7C 10 7E 10 7C 10 7E 10 7C FF 00 00
4,78,C1:2E47,C1:35AD,0x135AD,5,True,7E:08 63:08 64:08 63:08 00:00,126:8 | 99:8 | 100:8 | 99:8 | 0:0,"126,99,100,99","8,8,8,8",7E 08 63 08 64 08 63 08 00 00
4,79,C1:2E49,C1:35B7,0x135B7,3,True,7C:20 7E:20 00:00,124:32 | 126:32 | 0:0,"124,126","32,32",7C 20 7E 20 00 00
