root,seg,start_state,start_bank,start_addr,start_bitcnt,start_bitbuf,end_state,end_bank,end_addr,end_bitcnt,end_bitbuf,score,sym_count,unknown,err,raw_tokens,text,events
C8:A852,2,C8:A8B5/bitcnt03/bitbufE0,C8,A8B5,03,E0,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,56,57,1,,7D 9E A8 18 15 BE 50 18 DB 9F 91 D6 A5 50 19 BF 97 A8 95 5B 01 50 18 F2 1A 31 BC 50 9C B8 A4 50 A3 1A 1A F5 A2 B2 01 50 02 A0 A8 99 A3 D6 F6 50 B0 DA D6 F6 BA A4 5F 7E 00,"「その体で 鬼たいじに 行くのか{5B}
 無理を するな と言っても
 桃太郎のことじゃ むだじゃろな…」<00>",1:7D:「 | 2:9E:そ | 3:A8:の | 4:1815:体 | 6:BE:で | 7:50:  | 8:18DB:鬼 | 10:9F:た | 11:91:い | 12:D6:じ | 13:A5:に | 14:50:  | 15:19BF:行 | 17:97:く | 18:A8:の | 19:95:か | 20:5B:{5B} | 21:01:<NL> | 22:50:  | 23:18F2:無 | 25:1A31:理 | 27:BC:を | 28:50:  | 29:9C:す | 30:B8:る | 31:A4:な | 32:50:  | 33:A3:と | 34:1A1A:言 | 36:F5:っ | 37:A2:て | 38:B2:も | 39:01:<NL> | 40:50:  | 41:02A0:桃太郎 | 43:A8:の | 44:99:こ | 45:A3:と | 46:D6:じ | 47:F6:ゃ | 48:50:  | 49:B0:む | 50:DA:だ | 51:D6:じ | 52:F6:ゃ | 53:BA:ろ | 54:A4:な | 55:5F:… | 56:7E:」 | 57:00:<00>
C8:A852,3,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,38,47,1,,7D 9A F5 96 50 18 0D 18 70 A8 1A F0 95 B6 01 50 91 F5 9D 91 A5 50 18 6C D0 50 18 D9 DF 9F F5 9F 98 DD 01 50 DD 92 9B 9F A8 95 9B B6 5B 7E 00,"「さっき 神社の森から
 いっせいに 鳥が 飛びたったけど
 どうしたのかしら{5B}」<00>",1:7D:「 | 2:9A:さ | 3:F5:っ | 4:96:き | 5:50:  | 6:180D:神 | 8:1870:社 | 10:A8:の | 11:1AF0:森 | 13:95:か | 14:B6:ら | 15:01:<NL> | 16:50:  | 17:91:い | 18:F5:っ | 19:9D:せ | 20:91:い | 21:A5:に | 22:50:  | 23:186C:鳥 | 25:D0:が | 26:50:  | 27:18D9:飛 | 29:DF:び | 30:9F:た | 31:F5:っ | 32:9F:た | 33:98:け | 34:DD:ど | 35:01:<NL> | 36:50:  | 37:DD:ど | 38:92:う | 39:9B:し | 40:9F:た | 41:A8:の | 42:95:か | 43:9B:し | 44:B6:ら | 45:5B:{5B} | 46:7E:」 | 47:00:<00>
C8:A852,4,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,70,54,0,,7D 02 A0 9A BD 5C 50 1A 1C 91 A5 50 A1 95 B9 9F B6 01 50 19 DC 19 DD A8 18 90 BC 50 A8 B0 A3 50 91 91 BB B5 5C 01 50 18 54 19 DE BE B2 50 A8 B1 B8 9B A7 5C 7E 00,"「桃太郎さん! 戦いに つかれたら
 井戸の水を のむと いいわよ!
 何回でも のめるしね!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:1A1C:戦 | 10:91:い | 11:A5:に | 12:50:  | 13:A1:つ | 14:95:か | 15:B9:れ | 16:9F:た | 17:B6:ら | 18:01:<NL> | 19:50:  | 20:19DC:井 | 22:19DD:戸 | 24:A8:の | 25:1890:水 | 27:BC:を | 28:50:  | 29:A8:の | 30:B0:む | 31:A3:と | 32:50:  | 33:91:い | 34:91:い | 35:BB:わ | 36:B5:よ | 37:5C:! | 38:01:<NL> | 39:50:  | 40:1854:何 | 42:19DE:回 | 44:BE:で | 45:B2:も | 46:50:  | 47:A8:の | 48:B1:め | 49:B8:る | 50:9B:し | 51:A7:ね | 52:5C:! | 53:7E:」 | 54:00:<00>
C8:A852,5,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,36,43,1,,7D AA 93 BD A8 18 74 96 19 CD 50 BE 9C 95 5F 5B 01 50 D4 B1 BD A4 9A 91 01 50 A0 F8 F5 A3 50 D9 BD D6 90 D3 AE 9D BD BB 5C 7E 00,"「ひえんの巻き物 ですか…{5B}
 ごめんなさい
 ちょっと ぞんじあげませんわ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:1874:巻 | 8:96:き | 9:19CD:物 | 11:50:  | 12:BE:で | 13:9C:す | 14:95:か | 15:5F:… | 16:5B:{5B} | 17:01:<NL> | 18:50:  | 19:D4:ご | 20:B1:め | 21:BD:ん | 22:A4:な | 23:9A:さ | 24:91:い | 25:01:<NL> | 26:50:  | 27:A0:ち | 28:F8:ょ | 29:F5:っ | 30:A3:と | 31:50:  | 32:D9:ぞ | 33:BD:ん | 34:D6:じ | 35:90:あ | 36:D3:げ | 37:AE:ま | 38:9D:せ | 39:BD:ん | 40:BB:わ | 41:5C:! | 42:7E:」 | 43:00:<00>
C8:A852,6,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,100,56,0,,7D 9F 91 AC BD BE 9C 5C 50 02 A0 9A BD 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 AB 9A D0 F5 A2 01 50 19 BF 96 18 B9 D0 50 BE 96 A4 97 A4 F5 9F BD BE 9C 5C 7E 00,"「たいへんです! 桃太郎さん!
 おむすびころりんの穴が ふさがって
 行き来が できなくなったんです!」<00>",1:7D:「 | 2:9F:た | 3:91:い | 4:AC:へ | 5:BD:ん | 6:BE:で | 7:9C:す | 8:5C:! | 9:50:  | 10:02A0:桃太郎 | 12:9A:さ | 13:BD:ん | 14:5C:! | 15:01:<NL> | 16:50:  | 17:94:お | 18:B0:む | 19:9C:す | 20:DF:び | 21:99:こ | 22:BA:ろ | 23:B7:り | 24:BD:ん | 25:A8:の | 26:19EB:穴 | 28:D0:が | 29:50:  | 30:AB:ふ | 31:9A:さ | 32:D0:が | 33:F5:っ | 34:A2:て | 35:01:<NL> | 36:50:  | 37:19BF:行 | 39:96:き | 40:18B9:来 | 42:D0:が | 43:50:  | 44:BE:で | 45:96:き | 46:A4:な | 47:97:く | 48:A4:な | 49:F5:っ | 50:9F:た | 51:BD:ん | 52:BE:で | 53:9C:す | 54:5C:! | 55:7E:」 | 56:00:<00>
C8:A852,7,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,74,33,0,,7D 02 A0 9A BD A8 50 94 95 D3 BE 01 50 94 B0 9C DF 18 14 D0 50 BE 96 9F 9E 92 BE 9C A7 5C 7E 01 00,"「桃太郎さんの おかげで
 おむすび村が できたそうですね!」
<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:A8:の | 7:50:  | 8:94:お | 9:95:か | 10:D3:げ | 11:BE:で | 12:01:<NL> | 13:50:  | 14:94:お | 15:B0:む | 16:9C:す | 17:DF:び | 18:1814:村 | 20:D0:が | 21:50:  | 22:BE:で | 23:96:き | 24:9F:た | 25:9E:そ | 26:92:う | 27:BE:で | 28:9C:す | 29:A7:ね | 30:5C:! | 31:7E:」 | 32:01:<NL> | 33:00:<00>
C8:A853,0,C8:A853/bitcnt00/bitbuf00,C8,A853,00,00,C8:A872/bitcnt01/bitbuf80,C8,A872,01,80,47,41,1,,7D 92 DE 01 B8 A9 50 9A 50 18 B0 7E 5C B5 14 01 A4 D3 99 AE A4 91 A3 01 50 19 D7 B9 AE 9D BD B5 5C 50 02 A0 9A BD 5C 7E 00,"「うば
るは さ 見」!よ{14}
なげこまないと
 入れませんよ! 桃太郎さん!」<00>",1:7D:「 | 2:92:う | 3:DE:ば | 4:01:<NL> | 5:B8:る | 6:A9:は | 7:50:  | 8:9A:さ | 9:50:  | 10:18B0:見 | 12:7E:」 | 13:5C:! | 14:B5:よ | 15:14:{14} | 16:01:<NL> | 17:A4:な | 18:D3:げ | 19:99:こ | 20:AE:ま | 21:A4:な | 22:91:い | 23:A3:と | 24:01:<NL> | 25:50:  | 26:19D7:入 | 28:B9:れ | 29:AE:ま | 30:9D:せ | 31:BD:ん | 32:B5:よ | 33:5C:! | 34:50:  | 35:02A0:桃太郎 | 37:9A:さ | 38:BD:ん | 39:5C:! | 40:7E:」 | 41:00:<00>
C8:A853,1,C8:A872/bitcnt01/bitbuf80,C8,A872,01,80,C8:A8B5/bitcnt03/bitbufE0,C8,A8B5,03,E0,68,85,2,,7D 02 A0 5C 50 9A F5 96 50 19 B0 19 83 A8 AD 92 A5 01 50 18 54 95 50 19 F4 F5 99 A0 A2 96 9F D9 5C 7E 01 01 7D 90 B7 F6 5B 50 19 C6 18 1D 19 83 DA F5 9F 95 5F 01 50 92 BD A5 F6 50 BB 9B A8 19 9A DA F5 9F 95 5B 01 50 B5 92 50 94 E2 93 A3 B6 BD BB 5C 7E 00,"「桃太郎! さっき 宿屋のほうに
 何か 落っこちてきたぞ!」

「ありゃ{5B} 兵具屋だったか…
 うんにゃ わしの家だったか{5B}
 よう おぼえとらんわ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:5C:! | 5:50:  | 6:9A:さ | 7:F5:っ | 8:96:き | 9:50:  | 10:19B0:宿 | 12:1983:屋 | 14:A8:の | 15:AD:ほ | 16:92:う | 17:A5:に | 18:01:<NL> | 19:50:  | 20:1854:何 | 22:95:か | 23:50:  | 24:19F4:落 | 26:F5:っ | 27:99:こ | 28:A0:ち | 29:A2:て | 30:96:き | 31:9F:た | 32:D9:ぞ | 33:5C:! | 34:7E:」 | 35:01:<NL> | 36:01:<NL> | 37:7D:「 | 38:90:あ | 39:B7:り | 40:F6:ゃ | 41:5B:{5B} | 42:50:  | 43:19C6:兵 | 45:181D:具 | 47:1983:屋 | 49:DA:だ | 50:F5:っ | 51:9F:た | 52:95:か | 53:5F:… | 54:01:<NL> | 55:50:  | 56:92:う | 57:BD:ん | 58:A5:に | 59:F6:ゃ | 60:50:  | 61:BB:わ | 62:9B:し | 63:A8:の | 64:199A:家 | 66:DA:だ | 67:F5:っ | 68:9F:た | 69:95:か | 70:5B:{5B} | 71:01:<NL> | 72:50:  | 73:B5:よ | 74:92:う | 75:50:  | 76:94:お | 77:E2:ぼ | 78:93:え | 79:A3:と | 80:B6:ら | 81:BD:ん | 82:BB:わ | 83:5C:! | 84:7E:」 | 85:00:<00>
C8:A853,2,C8:A8B5/bitcnt03/bitbufE0,C8,A8B5,03,E0,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,56,57,1,,7D 9E A8 18 15 BE 50 18 DB 9F 91 D6 A5 50 19 BF 97 A8 95 5B 01 50 18 F2 1A 31 BC 50 9C B8 A4 50 A3 1A 1A F5 A2 B2 01 50 02 A0 A8 99 A3 D6 F6 50 B0 DA D6 F6 BA A4 5F 7E 00,"「その体で 鬼たいじに 行くのか{5B}
 無理を するな と言っても
 桃太郎のことじゃ むだじゃろな…」<00>",1:7D:「 | 2:9E:そ | 3:A8:の | 4:1815:体 | 6:BE:で | 7:50:  | 8:18DB:鬼 | 10:9F:た | 11:91:い | 12:D6:じ | 13:A5:に | 14:50:  | 15:19BF:行 | 17:97:く | 18:A8:の | 19:95:か | 20:5B:{5B} | 21:01:<NL> | 22:50:  | 23:18F2:無 | 25:1A31:理 | 27:BC:を | 28:50:  | 29:9C:す | 30:B8:る | 31:A4:な | 32:50:  | 33:A3:と | 34:1A1A:言 | 36:F5:っ | 37:A2:て | 38:B2:も | 39:01:<NL> | 40:50:  | 41:02A0:桃太郎 | 43:A8:の | 44:99:こ | 45:A3:と | 46:D6:じ | 47:F6:ゃ | 48:50:  | 49:B0:む | 50:DA:だ | 51:D6:じ | 52:F6:ゃ | 53:BA:ろ | 54:A4:な | 55:5F:… | 56:7E:」 | 57:00:<00>
C8:A853,3,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,38,47,1,,7D 9A F5 96 50 18 0D 18 70 A8 1A F0 95 B6 01 50 91 F5 9D 91 A5 50 18 6C D0 50 18 D9 DF 9F F5 9F 98 DD 01 50 DD 92 9B 9F A8 95 9B B6 5B 7E 00,"「さっき 神社の森から
 いっせいに 鳥が 飛びたったけど
 どうしたのかしら{5B}」<00>",1:7D:「 | 2:9A:さ | 3:F5:っ | 4:96:き | 5:50:  | 6:180D:神 | 8:1870:社 | 10:A8:の | 11:1AF0:森 | 13:95:か | 14:B6:ら | 15:01:<NL> | 16:50:  | 17:91:い | 18:F5:っ | 19:9D:せ | 20:91:い | 21:A5:に | 22:50:  | 23:186C:鳥 | 25:D0:が | 26:50:  | 27:18D9:飛 | 29:DF:び | 30:9F:た | 31:F5:っ | 32:9F:た | 33:98:け | 34:DD:ど | 35:01:<NL> | 36:50:  | 37:DD:ど | 38:92:う | 39:9B:し | 40:9F:た | 41:A8:の | 42:95:か | 43:9B:し | 44:B6:ら | 45:5B:{5B} | 46:7E:」 | 47:00:<00>
C8:A853,4,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,70,54,0,,7D 02 A0 9A BD 5C 50 1A 1C 91 A5 50 A1 95 B9 9F B6 01 50 19 DC 19 DD A8 18 90 BC 50 A8 B0 A3 50 91 91 BB B5 5C 01 50 18 54 19 DE BE B2 50 A8 B1 B8 9B A7 5C 7E 00,"「桃太郎さん! 戦いに つかれたら
 井戸の水を のむと いいわよ!
 何回でも のめるしね!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:1A1C:戦 | 10:91:い | 11:A5:に | 12:50:  | 13:A1:つ | 14:95:か | 15:B9:れ | 16:9F:た | 17:B6:ら | 18:01:<NL> | 19:50:  | 20:19DC:井 | 22:19DD:戸 | 24:A8:の | 25:1890:水 | 27:BC:を | 28:50:  | 29:A8:の | 30:B0:む | 31:A3:と | 32:50:  | 33:91:い | 34:91:い | 35:BB:わ | 36:B5:よ | 37:5C:! | 38:01:<NL> | 39:50:  | 40:1854:何 | 42:19DE:回 | 44:BE:で | 45:B2:も | 46:50:  | 47:A8:の | 48:B1:め | 49:B8:る | 50:9B:し | 51:A7:ね | 52:5C:! | 53:7E:」 | 54:00:<00>
C8:A853,5,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,36,43,1,,7D AA 93 BD A8 18 74 96 19 CD 50 BE 9C 95 5F 5B 01 50 D4 B1 BD A4 9A 91 01 50 A0 F8 F5 A3 50 D9 BD D6 90 D3 AE 9D BD BB 5C 7E 00,"「ひえんの巻き物 ですか…{5B}
 ごめんなさい
 ちょっと ぞんじあげませんわ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:1874:巻 | 8:96:き | 9:19CD:物 | 11:50:  | 12:BE:で | 13:9C:す | 14:95:か | 15:5F:… | 16:5B:{5B} | 17:01:<NL> | 18:50:  | 19:D4:ご | 20:B1:め | 21:BD:ん | 22:A4:な | 23:9A:さ | 24:91:い | 25:01:<NL> | 26:50:  | 27:A0:ち | 28:F8:ょ | 29:F5:っ | 30:A3:と | 31:50:  | 32:D9:ぞ | 33:BD:ん | 34:D6:じ | 35:90:あ | 36:D3:げ | 37:AE:ま | 38:9D:せ | 39:BD:ん | 40:BB:わ | 41:5C:! | 42:7E:」 | 43:00:<00>
C8:A853,6,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,100,56,0,,7D 9F 91 AC BD BE 9C 5C 50 02 A0 9A BD 5C 01 50 94 B0 9C DF 99 BA B7 BD A8 19 EB D0 50 AB 9A D0 F5 A2 01 50 19 BF 96 18 B9 D0 50 BE 96 A4 97 A4 F5 9F BD BE 9C 5C 7E 00,"「たいへんです! 桃太郎さん!
 おむすびころりんの穴が ふさがって
 行き来が できなくなったんです!」<00>",1:7D:「 | 2:9F:た | 3:91:い | 4:AC:へ | 5:BD:ん | 6:BE:で | 7:9C:す | 8:5C:! | 9:50:  | 10:02A0:桃太郎 | 12:9A:さ | 13:BD:ん | 14:5C:! | 15:01:<NL> | 16:50:  | 17:94:お | 18:B0:む | 19:9C:す | 20:DF:び | 21:99:こ | 22:BA:ろ | 23:B7:り | 24:BD:ん | 25:A8:の | 26:19EB:穴 | 28:D0:が | 29:50:  | 30:AB:ふ | 31:9A:さ | 32:D0:が | 33:F5:っ | 34:A2:て | 35:01:<NL> | 36:50:  | 37:19BF:行 | 39:96:き | 40:18B9:来 | 42:D0:が | 43:50:  | 44:BE:で | 45:96:き | 46:A4:な | 47:97:く | 48:A4:な | 49:F5:っ | 50:9F:た | 51:BD:ん | 52:BE:で | 53:9C:す | 54:5C:! | 55:7E:」 | 56:00:<00>
C8:A853,7,C8:A97F/bitcnt04/bitbufE0,C8,A97F,04,E0,C8:A999/bitcnt04/bitbufE0,C8,A999,04,E0,74,33,0,,7D 02 A0 9A BD A8 50 94 95 D3 BE 01 50 94 B0 9C DF 18 14 D0 50 BE 96 9F 9E 92 BE 9C A7 5C 7E 01 00,"「桃太郎さんの おかげで
 おむすび村が できたそうですね!」
<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:A8:の | 7:50:  | 8:94:お | 9:95:か | 10:D3:げ | 11:BE:で | 12:01:<NL> | 13:50:  | 14:94:お | 15:B0:む | 16:9C:す | 17:DF:び | 18:1814:村 | 20:D0:が | 21:50:  | 22:BE:で | 23:96:き | 24:9F:た | 25:9E:そ | 26:92:う | 27:BE:で | 28:9C:す | 29:A7:ね | 30:5C:! | 31:7E:」 | 32:01:<NL> | 33:00:<00>
C8:A854,0,C8:A854/bitcnt00/bitbuf00,C8,A854,00,00,C8:A872/bitcnt01/bitbuf80,C8,A872,01,80,65,39,0,,50 BD A8 19 EB A9 01 50 94 B0 9C DF BC 50 A4 D3 99 AE A4 91 A3 01 50 19 D7 B9 AE 9D BD B5 5C 50 02 A0 9A BD 5C 7E 00," んの穴は
 おむすびを なげこまないと
 入れませんよ! 桃太郎さん!」<00>",1:50:  | 2:BD:ん | 3:A8:の | 4:19EB:穴 | 6:A9:は | 7:01:<NL> | 8:50:  | 9:94:お | 10:B0:む | 11:9C:す | 12:DF:び | 13:BC:を | 14:50:  | 15:A4:な | 16:D3:げ | 17:99:こ | 18:AE:ま | 19:A4:な | 20:91:い | 21:A3:と | 22:01:<NL> | 23:50:  | 24:19D7:入 | 26:B9:れ | 27:AE:ま | 28:9D:せ | 29:BD:ん | 30:B5:よ | 31:5C:! | 32:50:  | 33:02A0:桃太郎 | 35:9A:さ | 36:BD:ん | 37:5C:! | 38:7E:」 | 39:00:<00>
C8:A854,1,C8:A872/bitcnt01/bitbuf80,C8,A872,01,80,C8:A8B5/bitcnt03/bitbufE0,C8,A8B5,03,E0,68,85,2,,7D 02 A0 5C 50 9A F5 96 50 19 B0 19 83 A8 AD 92 A5 01 50 18 54 95 50 19 F4 F5 99 A0 A2 96 9F D9 5C 7E 01 01 7D 90 B7 F6 5B 50 19 C6 18 1D 19 83 DA F5 9F 95 5F 01 50 92 BD A5 F6 50 BB 9B A8 19 9A DA F5 9F 95 5B 01 50 B5 92 50 94 E2 93 A3 B6 BD BB 5C 7E 00,"「桃太郎! さっき 宿屋のほうに
 何か 落っこちてきたぞ!」

「ありゃ{5B} 兵具屋だったか…
 うんにゃ わしの家だったか{5B}
 よう おぼえとらんわ!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:5C:! | 5:50:  | 6:9A:さ | 7:F5:っ | 8:96:き | 9:50:  | 10:19B0:宿 | 12:1983:屋 | 14:A8:の | 15:AD:ほ | 16:92:う | 17:A5:に | 18:01:<NL> | 19:50:  | 20:1854:何 | 22:95:か | 23:50:  | 24:19F4:落 | 26:F5:っ | 27:99:こ | 28:A0:ち | 29:A2:て | 30:96:き | 31:9F:た | 32:D9:ぞ | 33:5C:! | 34:7E:」 | 35:01:<NL> | 36:01:<NL> | 37:7D:「 | 38:90:あ | 39:B7:り | 40:F6:ゃ | 41:5B:{5B} | 42:50:  | 43:19C6:兵 | 45:181D:具 | 47:1983:屋 | 49:DA:だ | 50:F5:っ | 51:9F:た | 52:95:か | 53:5F:… | 54:01:<NL> | 55:50:  | 56:92:う | 57:BD:ん | 58:A5:に | 59:F6:ゃ | 60:50:  | 61:BB:わ | 62:9B:し | 63:A8:の | 64:199A:家 | 66:DA:だ | 67:F5:っ | 68:9F:た | 69:95:か | 70:5B:{5B} | 71:01:<NL> | 72:50:  | 73:B5:よ | 74:92:う | 75:50:  | 76:94:お | 77:E2:ぼ | 78:93:え | 79:A3:と | 80:B6:ら | 81:BD:ん | 82:BB:わ | 83:5C:! | 84:7E:」 | 85:00:<00>
C8:A854,2,C8:A8B5/bitcnt03/bitbufE0,C8,A8B5,03,E0,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,56,57,1,,7D 9E A8 18 15 BE 50 18 DB 9F 91 D6 A5 50 19 BF 97 A8 95 5B 01 50 18 F2 1A 31 BC 50 9C B8 A4 50 A3 1A 1A F5 A2 B2 01 50 02 A0 A8 99 A3 D6 F6 50 B0 DA D6 F6 BA A4 5F 7E 00,"「その体で 鬼たいじに 行くのか{5B}
 無理を するな と言っても
 桃太郎のことじゃ むだじゃろな…」<00>",1:7D:「 | 2:9E:そ | 3:A8:の | 4:1815:体 | 6:BE:で | 7:50:  | 8:18DB:鬼 | 10:9F:た | 11:91:い | 12:D6:じ | 13:A5:に | 14:50:  | 15:19BF:行 | 17:97:く | 18:A8:の | 19:95:か | 20:5B:{5B} | 21:01:<NL> | 22:50:  | 23:18F2:無 | 25:1A31:理 | 27:BC:を | 28:50:  | 29:9C:す | 30:B8:る | 31:A4:な | 32:50:  | 33:A3:と | 34:1A1A:言 | 36:F5:っ | 37:A2:て | 38:B2:も | 39:01:<NL> | 40:50:  | 41:02A0:桃太郎 | 43:A8:の | 44:99:こ | 45:A3:と | 46:D6:じ | 47:F6:ゃ | 48:50:  | 49:B0:む | 50:DA:だ | 51:D6:じ | 52:F6:ゃ | 53:BA:ろ | 54:A4:な | 55:5F:… | 56:7E:」 | 57:00:<00>
C8:A854,3,C8:A8E2/bitcnt01/bitbuf80,C8,A8E2,01,80,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,38,47,1,,7D 9A F5 96 50 18 0D 18 70 A8 1A F0 95 B6 01 50 91 F5 9D 91 A5 50 18 6C D0 50 18 D9 DF 9F F5 9F 98 DD 01 50 DD 92 9B 9F A8 95 9B B6 5B 7E 00,"「さっき 神社の森から
 いっせいに 鳥が 飛びたったけど
 どうしたのかしら{5B}」<00>",1:7D:「 | 2:9A:さ | 3:F5:っ | 4:96:き | 5:50:  | 6:180D:神 | 8:1870:社 | 10:A8:の | 11:1AF0:森 | 13:95:か | 14:B6:ら | 15:01:<NL> | 16:50:  | 17:91:い | 18:F5:っ | 19:9D:せ | 20:91:い | 21:A5:に | 22:50:  | 23:186C:鳥 | 25:D0:が | 26:50:  | 27:18D9:飛 | 29:DF:び | 30:9F:た | 31:F5:っ | 32:9F:た | 33:98:け | 34:DD:ど | 35:01:<NL> | 36:50:  | 37:DD:ど | 38:92:う | 39:9B:し | 40:9F:た | 41:A8:の | 42:95:か | 43:9B:し | 44:B6:ら | 45:5B:{5B} | 46:7E:」 | 47:00:<00>
C8:A854,4,C8:A907/bitcnt05/bitbufE8,C8,A907,05,E8,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,70,54,0,,7D 02 A0 9A BD 5C 50 1A 1C 91 A5 50 A1 95 B9 9F B6 01 50 19 DC 19 DD A8 18 90 BC 50 A8 B0 A3 50 91 91 BB B5 5C 01 50 18 54 19 DE BE B2 50 A8 B1 B8 9B A7 5C 7E 00,"「桃太郎さん! 戦いに つかれたら
 井戸の水を のむと いいわよ!
 何回でも のめるしね!」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:1A1C:戦 | 10:91:い | 11:A5:に | 12:50:  | 13:A1:つ | 14:95:か | 15:B9:れ | 16:9F:た | 17:B6:ら | 18:01:<NL> | 19:50:  | 20:19DC:井 | 22:19DD:戸 | 24:A8:の | 25:1890:水 | 27:BC:を | 28:50:  | 29:A8:の | 30:B0:む | 31:A3:と | 32:50:  | 33:91:い | 34:91:い | 35:BB:わ | 36:B5:よ | 37:5C:! | 38:01:<NL> | 39:50:  | 40:1854:何 | 42:19DE:回 | 44:BE:で | 45:B2:も | 46:50:  | 47:A8:の | 48:B1:め | 49:B8:る | 50:9B:し | 51:A7:ね | 52:5C:! | 53:7E:」 | 54:00:<00>
C8:A854,5,C8:A92F/bitcnt01/bitbuf80,C8,A92F,01,80,C8:A953/bitcnt05/bitbufE8,C8,A953,05,E8,36,43,1,,7D AA 93 BD A8 18 74 96 19 CD 50 BE 9C 95 5F 5B 01 50 D4 B1 BD A4 9A 91 01 50 A0 F8 F5 A3 50 D9 BD D6 90 D3 AE 9D BD BB 5C 7E 00,"「ひえんの巻き物 ですか…{5B}
 ごめんなさい
 ちょっと ぞんじあげませんわ!」<00>",1:7D:「 | 2:AA:ひ | 3:93:え | 4:BD:ん | 5:A8:の | 6:1874:巻 | 8:96:き | 9:19CD:物 | 11:50:  | 12:BE:で | 13:9C:す | 14:95:か | 15:5F:… | 16:5B:{5B} | 17:01:<NL> | 18:50:  | 19:D4:ご | 20:B1:め | 21:BD:ん | 22:A4:な | 23:9A:さ | 24:91:い | 25:01:<NL> | 26:50:  | 27:A0:ち | 28:F8:ょ | 29:F5:っ | 30:A3:と | 31:50:  | 32:D9:ぞ | 33:BD:ん | 34:D6:じ | 35:90:あ | 36:D3:げ | 37:AE:ま | 38:9D:せ | 39:BD:ん | 40:BB:わ | 41:5C:! | 42:7E:」 | 43:00:<00>
