root,seg,start_state,start_bank,start_addr,start_bitcnt,start_bitbuf,end_state,end_bank,end_addr,end_bitcnt,end_bitbuf,score,sym_count,unknown,err,raw_tokens,text,events
C8:A7DD,29,C8:ACCE/bitcnt03/bitbufE0,C8,ACCE,03,E0,C8:ACF8/bitcnt07/bitbufEA,C8,ACF8,07,EA,72,54,0,,7D 18 14 A8 AF BD A4 A9 50 18 04 18 05 9A BD D0 50 18 28 96 5C 01 50 1A 0F 1A F3 B5 B7 B2 50 AD 95 A8 18 47 BC 01 50 9B BD E3 91 9C B8 50 18 47 DA 95 B6 5C 7E 00,"「村のみんなは 浦島さんが 好き!
 自分よりも ほかの人を
 しんぱいする 人だから!」<00>",1:7D:「 | 2:1814:村 | 4:A8:の | 5:AF:み | 6:BD:ん | 7:A4:な | 8:A9:は | 9:50:  | 10:1804:浦 | 12:1805:島 | 14:9A:さ | 15:BD:ん | 16:D0:が | 17:50:  | 18:1828:好 | 20:96:き | 21:5C:! | 22:01:<NL> | 23:50:  | 24:1A0F:自 | 26:1AF3:分 | 28:B5:よ | 29:B7:り | 30:B2:も | 31:50:  | 32:AD:ほ | 33:95:か | 34:A8:の | 35:1847:人 | 37:BC:を | 38:01:<NL> | 39:50:  | 40:9B:し | 41:BD:ん | 42:E3:ぱ | 43:91:い | 44:9C:す | 45:B8:る | 46:50:  | 47:1847:人 | 49:DA:だ | 50:95:か | 51:B6:ら | 52:5C:! | 53:7E:」 | 54:00:<00>
C8:A7DD,30,C8:ACF8/bitcnt07/bitbufEA,C8,ACF8,07,EA,C8:AD3D/bitcnt03/bitbufE0,C8,AD3D,03,E0,107,89,0,,7D 99 A8 18 14 A9 50 19 8C 19 8D A8 19 8E A8 50 94 95 D3 BE 01 50 AF BD A4 50 91 A1 B2 50 1A CB 18 48 A4 BD DA B5 5C 7E 01 01 7D BE B2 50 99 A8 AE AE 50 19 8E D0 01 50 18 FC B9 9F AE AE DA A3 50 AF BD A4 01 50 18 E7 A5 50 19 CC B9 A4 97 A4 F5 A0 F6 92 B5 80 5C 7E 00,"「この村は 養老の滝の おかげで
 みんな いつも 元気なんだよ!」

「でも このまま 滝が
 枯れたままだと みんな
 漁に 出れなくなっちゃうよー!」<00>",1:7D:「 | 2:99:こ | 3:A8:の | 4:1814:村 | 6:A9:は | 7:50:  | 8:198C:養 | 10:198D:老 | 12:A8:の | 13:198E:滝 | 15:A8:の | 16:50:  | 17:94:お | 18:95:か | 19:D3:げ | 20:BE:で | 21:01:<NL> | 22:50:  | 23:AF:み | 24:BD:ん | 25:A4:な | 26:50:  | 27:91:い | 28:A1:つ | 29:B2:も | 30:50:  | 31:1ACB:元 | 33:1848:気 | 35:A4:な | 36:BD:ん | 37:DA:だ | 38:B5:よ | 39:5C:! | 40:7E:」 | 41:01:<NL> | 42:01:<NL> | 43:7D:「 | 44:BE:で | 45:B2:も | 46:50:  | 47:99:こ | 48:A8:の | 49:AE:ま | 50:AE:ま | 51:50:  | 52:198E:滝 | 54:D0:が | 55:01:<NL> | 56:50:  | 57:18FC:枯 | 59:B9:れ | 60:9F:た | 61:AE:ま | 62:AE:ま | 63:DA:だ | 64:A3:と | 65:50:  | 66:AF:み | 67:BD:ん | 68:A4:な | 69:01:<NL> | 70:50:  | 71:18E7:漁 | 73:A5:に | 74:50:  | 75:19CC:出 | 77:B9:れ | 78:A4:な | 79:97:く | 80:A4:な | 81:F5:っ | 82:A0:ち | 83:F6:ゃ | 84:92:う | 85:B5:よ | 86:80:ー | 87:5C:! | 88:7E:」 | 89:00:<00>
C8:A7DD,31,C8:AD3D/bitcnt03/bitbufE0,C8,AD3D,03,E0,C8:AD66/bitcnt05/bitbufE8,C8,AD66,05,E8,42,55,2,,7D 02 A0 9A BD 5C 50 18 04 18 05 9A BD A9 01 50 18 15 50 1A 93 91 F5 A2 50 91 BB B9 A2 B8 98 DD 01 50 04 B2 B7 03 A8 50 92 AE 9A A9 50 18 14 91 A0 DE BD DA B5 7E 00,"「桃太郎さん! 浦島さんは
 体 弱いって いわれてるけど
 {04}もり{03}の うまさは 村いちばんだよ」<00>",1:7D:「 | 2:02A0:桃太郎 | 4:9A:さ | 5:BD:ん | 6:5C:! | 7:50:  | 8:1804:浦 | 10:1805:島 | 12:9A:さ | 13:BD:ん | 14:A9:は | 15:01:<NL> | 16:50:  | 17:1815:体 | 19:50:  | 20:1A93:弱 | 22:91:い | 23:F5:っ | 24:A2:て | 25:50:  | 26:91:い | 27:BB:わ | 28:B9:れ | 29:A2:て | 30:B8:る | 31:98:け | 32:DD:ど | 33:01:<NL> | 34:50:  | 35:04:{04} | 36:B2:も | 37:B7:り | 38:03:{03} | 39:A8:の | 40:50:  | 41:92:う | 42:AE:ま | 43:9A:さ | 44:A9:は | 45:50:  | 46:1814:村 | 48:91:い | 49:A0:ち | 50:DE:ば | 51:BD:ん | 52:DA:だ | 53:B5:よ | 54:7E:」 | 55:00:<00>
C8:A7DD,32,C8:AD66/bitcnt05/bitbufE8,C8,AD66,05,E8,C8:AD8F/bitcnt06/bitbufE8,C8,AD8F,06,E8,67,53,0,,7D 18 04 18 05 9A BD 5C 50 18 DB 9F 91 D6 50 18 FD F5 9F B6 01 50 18 EE A8 50 D6 F8 92 D7 A4 50 19 AD B7 1A 24 01 50 94 9B 93 A2 50 A0 F8 92 DA 91 A7 5C 7E 00,"「浦島さん! 鬼たいじ 終ったら
 魚の じょうずな 取り方
 おしえて ちょうだいね!」<00>",1:7D:「 | 2:1804:浦 | 4:1805:島 | 6:9A:さ | 7:BD:ん | 8:5C:! | 9:50:  | 10:18DB:鬼 | 12:9F:た | 13:91:い | 14:D6:じ | 15:50:  | 16:18FD:終 | 18:F5:っ | 19:9F:た | 20:B6:ら | 21:01:<NL> | 22:50:  | 23:18EE:魚 | 25:A8:の | 26:50:  | 27:D6:じ | 28:F8:ょ | 29:92:う | 30:D7:ず | 31:A4:な | 32:50:  | 33:19AD:取 | 35:B7:り | 36:1A24:方 | 38:01:<NL> | 39:50:  | 40:94:お | 41:9B:し | 42:93:え | 43:A2:て | 44:50:  | 45:A0:ち | 46:F8:ょ | 47:92:う | 48:DA:だ | 49:91:い | 50:A7:ね | 51:5C:! | 52:7E:」 | 53:00:<00>
C8:A7DD,33,C8:AD8F/bitcnt06/bitbufE8,C8,AD8F,06,E8,C8:ADCF/bitcnt02/bitbufC0,C8,ADCF,02,C0,87,86,1,,7D 90 B9 80 5C 50 18 04 18 05 9A BD 50 91 A4 91 A8 5B 01 50 A9 B3 97 50 18 EE A8 50 19 AD B7 1A 24 01 50 94 9B 93 A2 50 AD 9B 91 A4 90 5C 7E 01 7D 18 DB 9F 91 D6 50 18 FD F5 9F B6 01 50 94 9B 93 A2 97 B9 B8 F5 A2 01 50 B3 97 9E 97 50 9B 9F BD DA B5 5C 7E 00,"「あれー! 浦島さん いないの{5B}
 はやく 魚の 取り方
 おしえて ほしいなあ!」
「鬼たいじ 終ったら
 おしえてくれるって
 やくそく したんだよ!」<00>",1:7D:「 | 2:90:あ | 3:B9:れ | 4:80:ー | 5:5C:! | 6:50:  | 7:1804:浦 | 9:1805:島 | 11:9A:さ | 12:BD:ん | 13:50:  | 14:91:い | 15:A4:な | 16:91:い | 17:A8:の | 18:5B:{5B} | 19:01:<NL> | 20:50:  | 21:A9:は | 22:B3:や | 23:97:く | 24:50:  | 25:18EE:魚 | 27:A8:の | 28:50:  | 29:19AD:取 | 31:B7:り | 32:1A24:方 | 34:01:<NL> | 35:50:  | 36:94:お | 37:9B:し | 38:93:え | 39:A2:て | 40:50:  | 41:AD:ほ | 42:9B:し | 43:91:い | 44:A4:な | 45:90:あ | 46:5C:! | 47:7E:」 | 48:01:<NL> | 49:7D:「 | 50:18DB:鬼 | 52:9F:た | 53:91:い | 54:D6:じ | 55:50:  | 56:18FD:終 | 58:F5:っ | 59:9F:た | 60:B6:ら | 61:01:<NL> | 62:50:  | 63:94:お | 64:9B:し | 65:93:え | 66:A2:て | 67:97:く | 68:B9:れ | 69:B8:る | 70:F5:っ | 71:A2:て | 72:01:<NL> | 73:50:  | 74:B3:や | 75:97:く | 76:9E:そ | 77:97:く | 78:50:  | 79:9B:し | 80:9F:た | 81:BD:ん | 82:DA:だ | 83:B5:よ | 84:5C:! | 85:7E:」 | 86:00:<00>
C8:A7DD,34,C8:ADCF/bitcnt02/bitbufC0,C8,ADCF,02,C0,C8:AE18/bitcnt01/bitbuf80,C8,AE18,01,80,113,95,0,,7D 18 45 A3 91 92 A8 A9 50 D8 BD E0 BE 01 50 54 51 51 9B F7 B8 91 B2 50 90 B8 9E 92 D6 F6 A4 7E 01 01 7D 18 47 19 B6 A3 50 18 DB BE 50 53 9B F7 B8 91 5C 50 A4 B6 DE 01 50 18 47 19 B6 B2 50 18 DB B2 50 91 96 B2 A8 50 A3 91 92 01 50 AA A3 A1 A8 19 AC BE 50 B5 91 BE A9 A4 91 95 5F 7E 00,"「梅というのは ぜんぶで
 300しゅるいも あるそうじゃな」

「人間と 鬼で 2しゅるい! ならば
 人間も 鬼も いきもの という
 ひとつの名で よいではないか…」<00>",1:7D:「 | 2:1845:梅 | 4:A3:と | 5:91:い | 6:92:う | 7:A8:の | 8:A9:は | 9:50:  | 10:D8:ぜ | 11:BD:ん | 12:E0:ぶ | 13:BE:で | 14:01:<NL> | 15:50:  | 16:54:3 | 17:51:0 | 18:51:0 | 19:9B:し | 20:F7:ゅ | 21:B8:る | 22:91:い | 23:B2:も | 24:50:  | 25:90:あ | 26:B8:る | 27:9E:そ | 28:92:う | 29:D6:じ | 30:F6:ゃ | 31:A4:な | 32:7E:」 | 33:01:<NL> | 34:01:<NL> | 35:7D:「 | 36:1847:人 | 38:19B6:間 | 40:A3:と | 41:50:  | 42:18DB:鬼 | 44:BE:で | 45:50:  | 46:53:2 | 47:9B:し | 48:F7:ゅ | 49:B8:る | 50:91:い | 51:5C:! | 52:50:  | 53:A4:な | 54:B6:ら | 55:DE:ば | 56:01:<NL> | 57:50:  | 58:1847:人 | 60:19B6:間 | 62:B2:も | 63:50:  | 64:18DB:鬼 | 66:B2:も | 67:50:  | 68:91:い | 69:96:き | 70:B2:も | 71:A8:の | 72:50:  | 73:A3:と | 74:91:い | 75:92:う | 76:01:<NL> | 77:50:  | 78:AA:ひ | 79:A3:と | 80:A1:つ | 81:A8:の | 82:19AC:名 | 84:BE:で | 85:50:  | 86:B5:よ | 87:91:い | 88:BE:で | 89:A9:は | 90:A4:な | 91:91:い | 92:95:か | 93:5F:… | 94:7E:」 | 95:00:<00>
C8:A7DD,35,C8:AE18/bitcnt01/bitbuf80,C8,AE18,01,80,C8:AED1/bitcnt04/bitbufE0,C8,AED1,04,E0,191,239,4,,7D 18 06 18 01 18 02 A8 99 A3 95 5B 50 AE 9F 01 50 54 1A 0B B2 50 A7 B0 B7 B5 F5 A2 A4 5C 7E 01 01 7D 18 96 A8 19 91 A8 50 9B 99 B1 19 07 D0 50 19 93 F5 A2 B8 01 50 18 96 1A E8 A8 98 D7 B7 AA BE 50 94 96 B8 BD D6 F6 D0 01 50 18 DB D0 91 A2 50 1A 94 B2 50 19 AD B7 A5 19 BF 98 BD 5C 7E 01 7D 18 54 5B 50 90 BD 9F D0 50 19 AD B7 A5 19 BF 97 5B 01 50 9E B7 F6 50 90 E0 A4 91 5C 01 50 5F 5F BE B2 50 18 54 DA F5 A2 5B 7E 01 7D 1A 17 19 D9 A9 50 18 96 1A E8 A8 98 D7 B7 AA A9 01 50 18 96 A8 19 91 95 B6 50 B2 A0 DA 9B 9F 50 A3 9F BD 01 50 A3 98 A2 9B AE F5 9F A3 A4 5C 7E 01 7D 18 29 18 17 9D 91 5C 50 91 AE A9 50 9B 99 B1 19 07 D0 01 50 18 96 1A E8 A8 96 BD A0 F6 97 A5 01 50 19 D7 B9 A2 97 DA 9A B8 A9 D7 D6 F6 5C 7E 00,"「寝太郎のことか{5B} また
 3年も ねむりよってな!」

「氷の塔の しこめ様が 持ってる
 氷室のけずりひで おきるんじゃが
 鬼がいて 誰も 取りに行けん!」
「何{5B} あんたが 取りに行く{5B}
 そりゃ あぶない!
 ……でも 何だって{5B}」
「以前は 氷室のけずりひは
 氷の塔から もちだした とたん
 とけてしまったとな!」
「安心せい! いまは しこめ様が
 氷室のきんちゃくに
 入れてくださるはずじゃ!」<00>",1:7D:「 | 2:1806:寝 | 4:1801:太 | 6:1802:郎 | 8:A8:の | 9:99:こ | 10:A3:と | 11:95:か | 12:5B:{5B} | 13:50:  | 14:AE:ま | 15:9F:た | 16:01:<NL> | 17:50:  | 18:54:3 | 19:1A0B:年 | 21:B2:も | 22:50:  | 23:A7:ね | 24:B0:む | 25:B7:り | 26:B5:よ | 27:F5:っ | 28:A2:て | 29:A4:な | 30:5C:! | 31:7E:」 | 32:01:<NL> | 33:01:<NL> | 34:7D:「 | 35:1896:氷 | 37:A8:の | 38:1991:塔 | 40:A8:の | 41:50:  | 42:9B:し | 43:99:こ | 44:B1:め | 45:1907:様 | 47:D0:が | 48:50:  | 49:1993:持 | 51:F5:っ | 52:A2:て | 53:B8:る | 54:01:<NL> | 55:50:  | 56:1896:氷 | 58:1AE8:室 | 60:A8:の | 61:98:け | 62:D7:ず | 63:B7:り | 64:AA:ひ | 65:BE:で | 66:50:  | 67:94:お | 68:96:き | 69:B8:る | 70:BD:ん | 71:D6:じ | 72:F6:ゃ | 73:D0:が | 74:01:<NL> | 75:50:  | 76:18DB:鬼 | 78:D0:が | 79:91:い | 80:A2:て | 81:50:  | 82:1A94:誰 | 84:B2:も | 85:50:  | 86:19AD:取 | 88:B7:り | 89:A5:に | 90:19BF:行 | 92:98:け | 93:BD:ん | 94:5C:! | 95:7E:」 | 96:01:<NL> | 97:7D:「 | 98:1854:何 | 100:5B:{5B} | 101:50:  | 102:90:あ | 103:BD:ん | 104:9F:た | 105:D0:が | 106:50:  | 107:19AD:取 | 109:B7:り | 110:A5:に | 111:19BF:行 | 113:97:く | 114:5B:{5B} | 115:01:<NL> | 116:50:  | 117:9E:そ | 118:B7:り | 119:F6:ゃ | 120:50:  | 121:90:あ | 122:E0:ぶ | 123:A4:な | 124:91:い | 125:5C:! | 126:01:<NL> | 127:50:  | 128:5F:… | 129:5F:… | 130:BE:で | 131:B2:も | 132:50:  | 133:1854:何 | 135:DA:だ | 136:F5:っ | 137:A2:て | 138:5B:{5B} | 139:7E:」 | 140:01:<NL> | 141:7D:「 | 142:1A17:以 | 144:19D9:前 | 146:A9:は | 147:50:  | 148:1896:氷 | 150:1AE8:室 | 152:A8:の | 153:98:け | 154:D7:ず | 155:B7:り | 156:AA:ひ | 157:A9:は | 158:01:<NL> | 159:50:  | 160:1896:氷 | 162:A8:の | 163:1991:塔 | 165:95:か | 166:B6:ら | 167:50:  | 168:B2:も | 169:A0:ち | 170:DA:だ | 171:9B:し | 172:9F:た | 173:50:  | 174:A3:と | 175:9F:た | 176:BD:ん | 177:01:<NL> | 178:50:  | 179:A3:と | 180:98:け | 181:A2:て | 182:9B:し | 183:AE:ま | 184:F5:っ | 185:9F:た | 186:A3:と | 187:A4:な | 188:5C:! | 189:7E:」 | 190:01:<NL> | 191:7D:「 | 192:1829:安 | 194:1817:心 | 196:9D:せ | 197:91:い | 198:5C:! | 199:50:  | 200:91:い | 201:AE:ま | 202:A9:は | 203:50:  | 204:9B:し | 205:99:こ | 206:B1:め | 207:1907:様 | 209:D0:が | 210:01:<NL> | 211:50:  | 212:1896:氷 | 214:1AE8:室 | 216:A8:の | 217:96:き | 218:BD:ん | 219:A0:ち | 220:F6:ゃ | 221:97:く | 222:A5:に | 223:01:<NL> | 224:50:  | 225:19D7:入 | 227:B9:れ | 228:A2:て | 229:97:く | 230:DA:だ | 231:9A:さ | 232:B8:る | 233:A9:は | 234:D7:ず | 235:D6:じ | 236:F6:ゃ | 237:5C:! | 238:7E:」 | 239:00:<00>
C8:A7DD,36,C8:AED1/bitcnt04/bitbufE0,C8,AED1,04,E0,C8:AF18/bitcnt00/bitbuf00,C8,AF18,00,00,121,93,0,,7D 90 B7 D0 A3 92 50 D4 D8 93 AE 9C DA 5C 01 50 99 B9 95 B6 50 18 07 93 97 E2 A8 50 96 9D A1 D6 F6 7E 01 01 7D 94 1A 03 9A AE A8 50 19 E8 B7 BC 50 92 98 A2 01 50 18 07 A8 50 18 89 A9 DA D0 50 A3 98 A2 91 96 AE 9C 01 50 18 DB A8 18 17 B2 50 A3 98 B8 A3 50 B5 91 BE 9C A4 90 7E 00,"「ありがとう ごぜえますだ!
 これから 雪えくぼの きせつじゃ」

「お日さまの 光りを うけて
 雪の 山はだが とけていきます
 鬼の心も とけると よいですなあ」<00>",1:7D:「 | 2:90:あ | 3:B7:り | 4:D0:が | 5:A3:と | 6:92:う | 7:50:  | 8:D4:ご | 9:D8:ぜ | 10:93:え | 11:AE:ま | 12:9C:す | 13:DA:だ | 14:5C:! | 15:01:<NL> | 16:50:  | 17:99:こ | 18:B9:れ | 19:95:か | 20:B6:ら | 21:50:  | 22:1807:雪 | 24:93:え | 25:97:く | 26:E2:ぼ | 27:A8:の | 28:50:  | 29:96:き | 30:9D:せ | 31:A1:つ | 32:D6:じ | 33:F6:ゃ | 34:7E:」 | 35:01:<NL> | 36:01:<NL> | 37:7D:「 | 38:94:お | 39:1A03:日 | 41:9A:さ | 42:AE:ま | 43:A8:の | 44:50:  | 45:19E8:光 | 47:B7:り | 48:BC:を | 49:50:  | 50:92:う | 51:98:け | 52:A2:て | 53:01:<NL> | 54:50:  | 55:1807:雪 | 57:A8:の | 58:50:  | 59:1889:山 | 61:A9:は | 62:DA:だ | 63:D0:が | 64:50:  | 65:A3:と | 66:98:け | 67:A2:て | 68:91:い | 69:96:き | 70:AE:ま | 71:9C:す | 72:01:<NL> | 73:50:  | 74:18DB:鬼 | 76:A8:の | 77:1817:心 | 79:B2:も | 80:50:  | 81:A3:と | 82:98:け | 83:B8:る | 84:A3:と | 85:50:  | 86:B5:よ | 87:91:い | 88:BE:で | 89:9C:す | 90:A4:な | 91:90:あ | 92:7E:」 | 93:00:<00>
C8:A7DD,37,C8:AF18/bitcnt00/bitbuf00,C8,AF18,00,00,C8:AF58/bitcnt03/bitbufE0,C8,AF58,03,E0,76,83,1,,7D 18 96 A8 19 91 A9 50 18 14 A8 01 50 D7 F5 A3 50 18 11 A5 50 90 B7 AE 9C 5C 7E 01 01 7D 19 FB 9A BE 50 18 15 18 16 D0 50 92 DE BB B9 AE 9C 95 B6 01 50 96 DF DA BD D4 B3 50 02 C0 BC 50 9F 97 9A BD 01 50 19 93 F5 A2 50 BE 95 98 A2 02 C5 A7 5C 7E 00,"「氷の塔は 村の
 ずっと 西に あります!」

「寒さで 体力が うばわれますから
 きびだんごや おにぎりを たくさん
 持って でかけて{02C5}ね!」<00>",1:7D:「 | 2:1896:氷 | 4:A8:の | 5:1991:塔 | 7:A9:は | 8:50:  | 9:1814:村 | 11:A8:の | 12:01:<NL> | 13:50:  | 14:D7:ず | 15:F5:っ | 16:A3:と | 17:50:  | 18:1811:西 | 20:A5:に | 21:50:  | 22:90:あ | 23:B7:り | 24:AE:ま | 25:9C:す | 26:5C:! | 27:7E:」 | 28:01:<NL> | 29:01:<NL> | 30:7D:「 | 31:19FB:寒 | 33:9A:さ | 34:BE:で | 35:50:  | 36:1815:体 | 38:1816:力 | 40:D0:が | 41:50:  | 42:92:う | 43:DE:ば | 44:BB:わ | 45:B9:れ | 46:AE:ま | 47:9C:す | 48:95:か | 49:B6:ら | 50:01:<NL> | 51:50:  | 52:96:き | 53:DF:び | 54:DA:だ | 55:BD:ん | 56:D4:ご | 57:B3:や | 58:50:  | 59:02C0:おにぎり | 61:BC:を | 62:50:  | 63:9F:た | 64:97:く | 65:9A:さ | 66:BD:ん | 67:01:<NL> | 68:50:  | 69:1993:持 | 71:F5:っ | 72:A2:て | 73:50:  | 74:BE:で | 75:95:か | 76:98:け | 77:A2:て | 78:02C5:{02C5} | 80:A7:ね | 81:5C:! | 82:7E:」 | 83:00:<00>
C8:A7DD,38,C8:AF58/bitcnt03/bitbufE0,C8,AF58,03,E0,C8:AF71/bitcnt06/bitbufE8,C8,AF71,06,E8,55,34,0,,7D DD 92 D9 5C 50 02 A0 9A BD 5C 01 50 AE DA AE DA 50 1A 01 A9 50 A4 D0 91 BE 9C 95 B6 A7 5C 7E 01 00,"「どうぞ! 桃太郎さん!
 まだまだ 先は ながいですからね!」
<00>",1:7D:「 | 2:DD:ど | 3:92:う | 4:D9:ぞ | 5:5C:! | 6:50:  | 7:02A0:桃太郎 | 9:9A:さ | 10:BD:ん | 11:5C:! | 12:01:<NL> | 13:50:  | 14:AE:ま | 15:DA:だ | 16:AE:ま | 17:DA:だ | 18:50:  | 19:1A01:先 | 21:A9:は | 22:50:  | 23:A4:な | 24:D0:が | 25:91:い | 26:BE:で | 27:9C:す | 28:95:か | 29:B6:ら | 30:A7:ね | 31:5C:! | 32:7E:」 | 33:01:<NL> | 34:00:<00>
C8:A7DD,39,C8:AF71/bitcnt06/bitbufE8,C8,AF71,06,E8,C8:AF88/bitcnt00/bitbuf00,C8,AF88,00,00,42,33,0,,7D 18 06 18 01 18 02 A8 50 18 10 A8 18 14 A5 A9 01 50 18 DB B2 50 91 A4 91 9E 92 BE 9C 5C 7E 01 00,"「寝太郎の 東の村には
 鬼も いないそうです!」
<00>",1:7D:「 | 2:1806:寝 | 4:1801:太 | 6:1802:郎 | 8:A8:の | 9:50:  | 10:1810:東 | 12:A8:の | 13:1814:村 | 15:A5:に | 16:A9:は | 17:01:<NL> | 18:50:  | 19:18DB:鬼 | 21:B2:も | 22:50:  | 23:91:い | 24:A4:な | 25:91:い | 26:9E:そ | 27:92:う | 28:BE:で | 29:9C:す | 30:5C:! | 31:7E:」 | 32:01:<NL> | 33:00:<00>
C8:A7DD,40,C8:AF88/bitcnt00/bitbuf00,C8,AF88,00,00,C8:AFCC/bitcnt07/bitbufE8,C8,AFCC,07,E8,98,87,0,,7D 99 99 95 B6 50 D7 F5 A3 50 D7 F5 A3 01 50 18 12 A5 50 18 4B F5 A2 19 BF 97 A3 01 50 19 A4 19 A5 A8 19 A6 D0 50 90 B8 BD D6 F6 5C 7E 01 7D 19 A6 A9 50 18 40 96 91 5C 01 50 D8 BD E0 18 B0 A2 50 1A 11 97 DA 98 BE 01 50 53 1A 03 A9 50 95 95 B7 AE 9C D9 5C 7E 00,"「ここから ずっと ずっと
 南に 下って行くと
 希望の都が あるんじゃ!」
「都は 大きい!
 ぜんぶ見て 歩くだけで
 2日は かかりますぞ!」<00>",1:7D:「 | 2:99:こ | 3:99:こ | 4:95:か | 5:B6:ら | 6:50:  | 7:D7:ず | 8:F5:っ | 9:A3:と | 10:50:  | 11:D7:ず | 12:F5:っ | 13:A3:と | 14:01:<NL> | 15:50:  | 16:1812:南 | 18:A5:に | 19:50:  | 20:184B:下 | 22:F5:っ | 23:A2:て | 24:19BF:行 | 26:97:く | 27:A3:と | 28:01:<NL> | 29:50:  | 30:19A4:希 | 32:19A5:望 | 34:A8:の | 35:19A6:都 | 37:D0:が | 38:50:  | 39:90:あ | 40:B8:る | 41:BD:ん | 42:D6:じ | 43:F6:ゃ | 44:5C:! | 45:7E:」 | 46:01:<NL> | 47:7D:「 | 48:19A6:都 | 50:A9:は | 51:50:  | 52:1840:大 | 54:96:き | 55:91:い | 56:5C:! | 57:01:<NL> | 58:50:  | 59:D8:ぜ | 60:BD:ん | 61:E0:ぶ | 62:18B0:見 | 64:A2:て | 65:50:  | 66:1A11:歩 | 68:97:く | 69:DA:だ | 70:98:け | 71:BE:で | 72:01:<NL> | 73:50:  | 74:53:2 | 75:1A03:日 | 77:A9:は | 78:50:  | 79:95:か | 80:95:か | 81:B7:り | 82:AE:ま | 83:9C:す | 84:D9:ぞ | 85:5C:! | 86:7E:」 | 87:00:<00>
C8:A7DD,41,C8:AFCC/bitcnt07/bitbufE8,C8,AFCC,07,E8,C8:B036/bitcnt04/bitbufE0,C8,B036,04,E0,109,139,3,,7D 19 A4 19 A5 A8 19 A6 A5 A9 50 B1 D7 B6 9B 91 01 50 94 19 C1 D0 50 91 F5 E3 91 01 50 90 B8 F5 A2 50 92 BB 9A BE 9C B5 5C 7E 01 7D 04 DA 91 99 BD 03 BC 50 A1 98 B2 A8 9B A2 97 B9 9F B7 01 50 97 D6 BC 50 AA 91 A2 50 94 18 03 D0 01 50 B2 B6 93 B8 A3 99 BA D0 50 90 F5 9F B7 5C 7E 01 7D AD 95 A5 50 DD BD A4 50 94 19 C1 D0 01 50 90 B8 BD BE 9B F8 92 A7 5C 01 50 02 C9 B2 50 18 80 18 49 19 BF F5 A2 AF 9F 91 A4 5C 7E 00,"「希望の都には めずらしい
 お店が いっぱい
 あるって うわさですよ!」
「{04}だいこん{03}を つけものしてくれたり
 くじを ひいて お金が
 もらえるところが あったり!」
「ほかに どんな お店が
 あるんでしょうね!
 {02C9}も 一度行ってみたいな!」<00>",1:7D:「 | 2:19A4:希 | 4:19A5:望 | 6:A8:の | 7:19A6:都 | 9:A5:に | 10:A9:は | 11:50:  | 12:B1:め | 13:D7:ず | 14:B6:ら | 15:9B:し | 16:91:い | 17:01:<NL> | 18:50:  | 19:94:お | 20:19C1:店 | 22:D0:が | 23:50:  | 24:91:い | 25:F5:っ | 26:E3:ぱ | 27:91:い | 28:01:<NL> | 29:50:  | 30:90:あ | 31:B8:る | 32:F5:っ | 33:A2:て | 34:50:  | 35:92:う | 36:BB:わ | 37:9A:さ | 38:BE:で | 39:9C:す | 40:B5:よ | 41:5C:! | 42:7E:」 | 43:01:<NL> | 44:7D:「 | 45:04:{04} | 46:DA:だ | 47:91:い | 48:99:こ | 49:BD:ん | 50:03:{03} | 51:BC:を | 52:50:  | 53:A1:つ | 54:98:け | 55:B2:も | 56:A8:の | 57:9B:し | 58:A2:て | 59:97:く | 60:B9:れ | 61:9F:た | 62:B7:り | 63:01:<NL> | 64:50:  | 65:97:く | 66:D6:じ | 67:BC:を | 68:50:  | 69:AA:ひ | 70:91:い | 71:A2:て | 72:50:  | 73:94:お | 74:1803:金 | 76:D0:が | 77:01:<NL> | 78:50:  | 79:B2:も | 80:B6:ら | 81:93:え | 82:B8:る | 83:A3:と | 84:99:こ | 85:BA:ろ | 86:D0:が | 87:50:  | 88:90:あ | 89:F5:っ | 90:9F:た | 91:B7:り | 92:5C:! | 93:7E:」 | 94:01:<NL> | 95:7D:「 | 96:AD:ほ | 97:95:か | 98:A5:に | 99:50:  | 100:DD:ど | 101:BD:ん | 102:A4:な | 103:50:  | 104:94:お | 105:19C1:店 | 107:D0:が | 108:01:<NL> | 109:50:  | 110:90:あ | 111:B8:る | 112:BD:ん | 113:BE:で | 114:9B:し | 115:F8:ょ | 116:92:う | 117:A7:ね | 118:5C:! | 119:01:<NL> | 120:50:  | 121:02C9:{02C9} | 123:B2:も | 124:50:  | 125:1880:一 | 127:1849:度 | 129:19BF:行 | 131:F5:っ | 132:A2:て | 133:AF:み | 134:9F:た | 135:91:い | 136:A4:な | 137:5C:! | 138:7E:」 | 139:00:<00>
