path,size_bytes,sha256
source_conflicts/time_model_vol028/shinmomo-analysis/data/object_slot_map.csv,494,025c67da9f61dcfb0fb7e2c5b99f2f625ee066b7791b05ada77b31478cb9f440
source_conflicts/time_model_vol028/shinmomo-analysis/data/opcode_behavior_inference.csv,287,5604ba7ab08ec25369821b1de0b80e6a7084c5a2fb881f0d9778f0cb5cec95b5
source_conflicts/time_model_vol028/shinmomo-analysis/data/state_values.csv,300,cb25e9cfaf7df689630ab0f4354da0a477069ace5ffd61cca95488d3c5a79641
source_conflicts/time_model_vol028/shinmomo-analysis/data/vm_opcode_map.csv,343,40573e41aa44661c77e57b0e9f40f68a64185527ecc292a8be8219f0ff60a630
source_conflicts/time_model_vol028/shinmomo-analysis/docs/full_system_model.md,636,9af09904148ddd8f9befbbff7a19c83457e3dfdb1d758d6d06744239e5266e3f
source_conflicts/time_model_vol028/shinmomo-analysis/docs/handover_vol028_time_model.md,883,965372b3c50899b04b81ba059ec91e2ea4f5d7da3e68e68b459fefff750209dd
source_conflicts/time_model_vol028/shinmomo-analysis/notes/unresolved_targets.md,630,59eef57a9658804af002c3e6e0b0e8560659298f42ebb42a0808f36600bde0de
tools/decompile_rom_to_c.py,2458,374c9366929aae82cf1412bbad068a06bd60aebaa79f3d8c59aec92654f4767a
tools/export_shinvm_dsl.py,1558,ec8cecb8eec5f48b47a799756a39a1a8be108d0d40612c69c315e6b3cc3d876c
tools/lua/shinmomo_graphics_mapchip_probe_v1_bizhawk_snes9x_20260501.lua,22554,8a78b75bc72dfcfcdc891c4afafeaa1b5ed79bddeb50afc5ed28879839ddeba6
tools/lua/shinmomo_trace_graphics_runtime_bridge_v4_snes9x_20260503.lua,1506,dc0b76ce0b2b2bc303eeecb993fc62c2b452d8b87f5a251195ff3d320d340ef0
tools/python/analyze_vram_layout_candidates_v1.py,9827,f9f9809a27c4bf638b61eadddb865b86a548557b675877cba7970f8b8c500543
tools/python/build_field_metatiles_from_tilemap_v1.py,1018,2ee9268f1d7fba612cbc25eb25223f4927205fad682825d036a020dceb63bd58
tools/python/build_metatile_graph_v1.py,1401,12c98b7c56c5b49ee917ad0301a738023b1637a46f1ab60dae103b2311d4a3b1
tools/python/convert_graphics_unified_to_runtime_bridge_v1.py,1906,8e89ce3fb2bc0022cd47634ca7f8ac5add86167feac1f44d90be625c5b25ca13
tools/python/extract_macro_rows.py,1123,570a4bcbe96895d48fdc273d7c10f0c37dc9581e38ec39f1462b4da168385e28
tools/python/find_vm_like_tables.py,1800,764b39333fe668e4eb70ca13d285efb94a9205e5977d13666e2955502d2e4fb6
tools/python/oam_chr_mapper_v1.py,2700,7e64b82cf0d704624bbb1a7ec77fd7488ad0fe97af79efea0701172ff4dd86ee
tools/python/render_sprite_clusters_v1.py,2292,89c2b7ea2e3e7367965829a7af07de6d5377ef834e1374fd0c91f7b873434d90
tools/python/scan_bank87_object_slots.py,1556,c36ddfbb1c09c5233633054a3ce8b95f92bfd2fa6f75ea93e983b1e31fbbb2cd
tools/python/sprite_clusterer_v1.py,2457,8f9c5144fded9d17e986d4cfe120b9bcbebcbafb9bab39527fdb8e2eda5e331d
tools/python/validate_map_reconstruction_v1.py,1328,a6719858fe1c9c771123d987da20c4fbbff65e1eca2c005c734bc949cc01d4f7
